,datapoint,xvalue,yvalue
15863,15864,834.613173,138.006668
15864,15865,834.617371,35.759659
15865,15866,834.62157,0.0
15866,15867,834.625768,0.0
15867,15868,834.629967,0.0
15868,15869,834.634165,0.0
15869,15870,835.579926,0.0
15870,15871,835.584134,0.0
15871,15872,835.588342,0.0
15872,15873,835.592551,0.0
15873,15874,835.596759,7.912796
15874,15875,835.600967,90.947998
15875,15876,835.605176,189.259628
15876,15877,835.609384,197.099136
15877,15878,835.613593,118.453339
15878,15879,835.617801,5.509212
15879,15880,835.62201,0.0
15880,15881,835.626218,0.0
15881,15882,835.630427,0.0
15882,15883,835.634635,0.0
15883,15884,836.536268,0.0
15884,15885,836.540486,0.0
15885,15886,836.544704,0.0
15886,15887,836.548922,0.0
15887,15888,836.55314,82.396194
15888,15889,836.557358,110.702377
15889,15890,836.561576,76.995575
15890,15891,836.565794,0.0
15891,15892,836.570012,0.0
15892,15893,836.57423,0.0
15893,15894,836.578448,0.0
15894,15895,836.582666,0.0
15895,15896,836.586885,0.0
15896,15897,836.591103,60.764076
15897,15898,836.595321,126.012405
15898,15899,836.59954,140.266068
15899,15900,836.603758,122.604279
15900,15901,836.607977,64.868233
15901,15902,836.612195,0.0
15902,15903,836.616414,0.0
15903,15904,836.620632,0.0
15904,15905,836.624851,0.0
15905,15906,838.349619,0.0
15906,15907,838.353855,0.0
15907,15908,838.358091,0.0
15908,15909,838.362327,0.0
15909,15910,838.366564,114.996689
15910,15911,838.3708,193.38295
15911,15912,838.375036,230.66127
15912,15913,838.379273,206.320541
15913,15914,838.383509,136.345413
15914,15915,838.387746,0.0
15915,15916,838.391982,0.0
15916,15917,838.396219,0.0
15917,15918,838.400455,0.0
15918,15919,838.553001,0.0
15919,15920,838.557239,0.0
15920,15921,838.561477,0.0
15921,15922,838.565715,0.0
15922,15923,838.569954,39.018341
15923,15924,838.574192,108.487854
15924,15925,838.57843,126.209259
15925,15926,838.582669,93.815414
15926,15927,838.586907,68.00843
15927,15928,838.591146,0.0
15928,15929,838.595384,0.0
15929,15930,838.599623,62.119904
15930,15931,838.603861,89.109406
15931,15932,838.6081,129.571945
15932,15933,838.612339,100.810349
15933,15934,838.616578,26.912865
15934,15935,838.620816,0.0
15935,15936,838.625055,0.0
15936,15937,838.629294,0.0
15937,15938,838.633533,0.0
15938,15939,839.456698,0.0
15939,15940,839.460945,0.0
15940,15941,839.465193,0.0
15941,15942,839.46944,0.0
15942,15943,839.473688,84.609909
15943,15944,839.477935,108.013123
15944,15945,839.482182,85.470047
15945,15946,839.48643,0.0
15946,15947,839.490678,0.0
15947,15948,839.494925,32.943512
15948,15949,839.499173,94.003525
15949,15950,839.503421,141.645584
15950,15951,839.507669,161.758774
15951,15952,839.511916,136.436996
15952,15953,839.516164,63.766937
15953,15954,839.520412,0.0
15954,15955,839.52466,0.0
15955,15956,839.528908,0.0
15956,15957,839.533156,0.0
15957,15958,839.584136,0.0
15958,15959,839.588384,0.0
15959,15960,839.592633,0.0
15960,15961,839.596882,0.0
15961,15962,839.601131,40.333817
15962,15963,839.605379,142.582901
15963,15964,839.609628,181.506165
15964,15965,839.613877,115.891342
15965,15966,839.618126,11.066597
15966,15967,839.622375,0.0
15967,15968,839.626624,0.0
15968,15969,839.630873,31.072182
15969,15970,839.635122,97.542053
15970,15971,839.639371,126.700287
15971,15972,839.64362,85.481644
15972,15973,839.647869,0.0
15973,15974,839.652119,0.0
15974,15975,839.656368,0.0
15975,15976,839.660617,0.0
15976,15977,843.082482,0.0
15977,15978,843.086766,0.0
15978,15979,843.09105,0.0
15979,15980,843.095334,0.0
15980,15981,843.099619,60.932251
15981,15982,843.103903,181.263092
15982,15983,843.108187,265.61377
15983,15984,843.112471,264.024048
15984,15985,843.116756,198.442581
15985,15986,843.12104,130.698959
15986,15987,843.125325,0.0
15987,15988,843.129609,0.0
15988,15989,843.133894,0.0
15989,15990,843.138178,0.0
15990,15991,843.614039,0.0
15991,15992,843.618329,0.0
15992,15993,843.622618,0.0
15993,15994,843.626908,0.0
15994,15995,843.631198,83.640945
15995,15996,843.635487,132.851776
15996,15997,843.639777,158.6828
15997,15998,843.644067,154.905853
15998,15999,843.648356,126.561981
15999,16000,843.652646,74.296524
16000,16001,843.656936,0.0
16001,16002,843.661226,0.0
16002,16003,843.665516,0.0
16003,16004,843.669806,0.0
16004,16005,843.678386,0.0
16005,16006,843.682676,0.0
16006,16007,843.686966,0.0
16007,16008,843.691257,0.0
16008,16009,843.695547,34.662926
16009,16010,843.699837,99.319656
16010,16011,843.704128,127.90152
16011,16012,843.708418,107.340622
16012,16013,843.712708,59.457909
16013,16014,843.716999,0.0
16014,16015,843.721289,0.0
16015,16016,843.72558,0.0
16016,16017,843.729871,0.0
16017,16018,844.537282,0.0
16018,16019,844.541581,0.0
16019,16020,844.54588,0.0
16020,16021,844.550178,0.0
16021,16022,844.554477,75.869064
16022,16023,844.558777,129.400894
16023,16024,844.563076,152.50322
16024,16025,844.567375,133.735123
16025,16026,844.571674,79.589478
16026,16027,844.575973,0.0
16027,16028,844.580272,0.0
16028,16029,844.584572,0.0
16029,16030,844.588871,0.0
16030,16031,844.653367,0.0
16031,16032,844.657667,0.0
16032,16033,844.661967,0.0
16033,16034,844.666267,0.0
16034,16035,844.670567,78.852219
16035,16036,844.674867,154.46785
16036,16037,844.679168,198.945602
16037,16038,844.683468,184.496429
16038,16039,844.687768,116.928665
16039,16040,844.692069,36.511353
16040,16041,844.696369,0.0
16041,16042,844.70067,0.0
16042,16043,844.70497,0.0
16043,16044,844.709271,0.0
16044,16045,859.548803,0.0
16045,16046,859.553256,0.0
16046,16047,859.557709,0.0
16047,16048,859.562163,0.0
16048,16049,859.566616,75.688995
16049,16050,859.571069,158.843781
16050,16051,859.575522,191.848984
16051,16052,859.579976,142.162796
16052,16053,859.584429,40.090782
16053,16054,859.588882,0.0
16054,16055,859.593336,0.0
16055,16056,859.597789,70.282166
16056,16057,859.602243,144.5336
16057,16058,859.606697,154.446777
16058,16059,859.61115,93.363724
16059,16060,859.615604,0.0
16060,16061,859.620058,0.0
16061,16062,859.624511,0.0
16062,16063,859.628965,0.0
16063,16064,859.633419,0.0
16064,16065,864.601348,0.0
16065,16066,864.605854,0.0
16066,16067,864.610359,0.0
16067,16068,864.614865,0.0
16068,16069,864.619371,53.277412
16069,16070,864.623876,146.403488
16070,16071,864.628382,238.806198
16071,16072,864.632888,273.260315
16072,16073,864.637394,229.932907
16073,16074,864.6419,149.707565
16074,16075,864.646406,90.516052
16075,16076,864.650912,0.0
16076,16077,864.655418,0.0
16077,16078,864.659924,0.0
16078,16079,864.66443,0.0
16079,16080,864.686962,0.0
16080,16081,864.691468,0.0
16081,16082,864.695975,0.0
16082,16083,864.700481,0.0
16083,16084,864.704988,61.020042
16084,16085,864.709495,104.391037
16085,16086,864.714001,139.855255
16086,16087,864.718508,136.622116
16087,16088,864.723015,94.929703
16088,16089,864.727522,58.514297
16089,16090,864.732028,0.0
16090,16091,864.736535,0.0
16091,16092,864.741042,0.0
16092,16093,864.745549,0.0
16093,16094,864.876273,0.0
16094,16095,864.880782,0.0
16095,16096,864.88529,0.0
16096,16097,864.889799,0.0
16097,16098,864.894307,29.818314
16098,16099,864.898816,95.772141
16099,16100,864.903324,141.59407
16100,16101,864.907833,147.034286
16101,16102,864.912342,112.032211
16102,16103,864.916851,56.51474
16103,16104,864.92136,0.0
16104,16105,864.925868,0.0
16105,16106,864.930377,0.0
16106,16107,864.934886,0.0
16107,16108,865.002527,0.0
16108,16109,865.007037,0.0
16109,16110,865.011546,0.0
16110,16111,865.016056,0.0
16111,16112,865.020566,54.906158
16112,16113,865.025076,95.979446
16113,16114,865.029586,109.547379
16114,16115,865.034096,110.483826
16115,16116,865.038606,180.241745
16116,16117,865.043116,260.068359
16117,16118,865.047626,267.546143
16118,16119,865.052137,205.402969
16119,16120,865.056647,117.960709
16120,16121,865.061157,44.810593
16121,16122,865.065668,0.0
16122,16123,865.070178,0.0
16123,16124,865.074688,0.0
16124,16125,865.079199,0.0
16125,16126,865.828593,0.0
16126,16127,865.833112,0.0
16127,16128,865.83763,0.0
16128,16129,865.842149,0.0
16129,16130,865.846667,25.22052
16130,16131,865.851186,93.968521
16131,16132,865.855704,92.748093
16132,16133,865.860223,17.66436
16133,16134,865.864742,0.0
16134,16135,865.86926,0.0
16135,16136,865.873779,0.0
16136,16137,865.878298,0.0
16137,16138,865.968684,0.0
16138,16139,865.973204,0.0
16139,16140,865.977724,0.0
16140,16141,865.982244,0.0
16141,16142,865.986764,73.290985
16142,16143,865.991284,91.711792
16143,16144,865.995804,53.807434
16144,16145,866.000324,0.0
16145,16146,866.004844,0.0
16146,16147,866.009365,0.0
16147,16148,866.013885,0.0
16148,16149,899.464842,0.0
16149,16150,899.469718,0.0
16150,16151,899.474594,0.0
16151,16152,899.479471,0.0
16152,16153,899.484347,50.065903
16153,16154,899.489223,103.525116
16154,16155,899.4941,102.405502
16155,16156,899.498977,61.594917
16156,16157,899.503853,0.0
16157,16158,899.50873,0.0
16158,16159,899.513607,0.0
16159,16160,899.518483,0.0
16160,16161,903.210683,0.0
16161,16162,903.2156,0.0
16162,16163,903.220517,0.0
16163,16164,903.225434,0.0
16164,16165,903.230351,86.792664
16165,16166,903.235268,104.774826
16166,16167,903.240185,93.851044
16167,16168,903.245102,57.252403
16168,16169,903.25002,0.0
16169,16170,903.254937,0.0
16170,16171,903.259854,0.0
16171,16172,903.264772,0.0
16172,16173,905.616529,0.0
16173,16174,905.621472,0.0
16174,16175,905.626415,0.0
16175,16176,905.631358,0.0
16176,16177,905.636302,115.225418
16177,16178,905.641245,183.808456
16178,16179,905.646189,253.253586
16179,16180,905.651132,253.808182
16180,16181,905.656076,176.960754
16181,16182,905.661019,0.0
16182,16183,905.665963,0.0
16183,16184,905.670907,0.0
16184,16185,905.67585,0.0
16185,16186,908.626992,0.0
16186,16187,908.631968,0.0
16187,16188,908.636944,0.0
16188,16189,908.64192,0.0
16189,16190,908.646897,168.837494
16190,16191,908.651873,223.642349
16191,16192,908.656849,246.189468
16192,16193,908.661826,208.99913
16193,16194,908.666802,121.297867
16194,16195,908.671779,0.0
16195,16196,908.676755,0.0
16196,16197,908.681732,0.0
16197,16198,908.686708,0.0
16198,16199,951.993365,0.0
16199,16200,951.998827,0.0
16200,16201,952.00429,0.0
16201,16202,952.009752,0.0
16202,16203,952.015215,116.765625
16203,16204,952.020678,193.589401
16204,16205,952.02614,253.259811
16205,16206,952.031603,251.704483
16206,16207,952.037066,191.925797
16207,16208,952.042529,109.779709
16208,16209,952.047992,0.0
16209,16210,952.053455,0.0
16210,16211,952.058918,0.0
16211,16212,952.064381,0.0
16212,16213,959.908074,0.0
16213,16214,959.913628,0.0
16214,16215,959.919181,0.0
16215,16216,959.924735,0.0
16216,16217,959.930289,53.480095
16217,16218,959.935843,96.819046
16218,16219,959.941397,145.998001
16219,16220,959.946951,164.848221
16220,16221,959.952505,128.035629
16221,16222,959.958059,48.859467
16222,16223,959.963613,0.0
16223,16224,959.969167,0.0
16224,16225,959.974722,0.0
16225,16226,959.980276,0.0
16226,16227,959.985831,41.848251
16227,16228,959.991385,115.004639
16228,16229,959.99694,173.785736
16229,16230,960.002494,188.913071
16230,16231,960.008049,156.237946
16231,16232,960.013604,91.157761
16232,16233,960.019159,21.266403
16233,16234,960.024714,0.0
16234,16235,960.030269,0.0
16235,16236,960.035824,0.0
16236,16237,960.041379,0.0
16237,16238,971.065709,0.0
16238,16239,971.071392,0.0
16239,16240,971.077076,0.0
16240,16241,971.082759,0.0
16241,16242,971.088443,77.239868
16242,16243,971.094127,201.392044
16243,16244,971.099811,294.762207
16244,16245,971.105495,286.690552
16245,16246,971.111178,190.773941
16246,16247,971.116862,76.726395
16247,16248,971.122547,0.0
16248,16249,971.128231,0.0
16249,16250,971.133915,0.0
16250,16251,971.139599,0.0
16251,16252,971.344278,0.0
16252,16253,971.349964,0.0
16253,16254,971.355651,0.0
16254,16255,971.361338,0.0
16255,16256,971.367025,74.522659
16256,16257,971.372712,119.738068
16257,16258,971.378399,138.076721
16258,16259,971.384086,122.183304
16259,16260,971.389773,82.792953
16260,16261,971.395461,0.0
16261,16262,971.401148,0.0
16262,16263,971.406835,0.0
16263,16264,971.412523,82.91745
16264,16265,971.41821,92.239258
16265,16266,971.423898,81.635315
16266,16267,971.429586,0.0
16267,16268,971.435273,0.0
16268,16269,971.440961,0.0
16269,16270,971.446649,0.0
16270,16271,982.834978,0.0
16271,16272,982.8408,0.0
16272,16273,982.846622,0.0
16273,16274,982.852444,0.0
16274,16275,982.858266,0.0
16275,16276,982.864089,0.0
16276,16277,982.869911,0.0
16277,16278,982.875734,0.0
16278,16279,982.881556,0.0
16279,16280,982.887379,0.0
16280,16281,982.893201,0.0
16281,16282,982.899024,0.0
16282,16283,987.485407,0.0
16283,16284,987.491284,0.0
16284,16285,987.497162,0.0
16285,16286,987.503039,0.0
16286,16287,987.508917,44.38179
16287,16288,987.514794,97.107224
16288,16289,987.520672,132.928848
16289,16290,987.52655,110.208603
16290,16291,987.532427,27.755486
16291,16292,987.538305,0.0
16292,16293,987.544183,0.0
16293,16294,987.550061,0.0
16294,16295,987.555939,0.0
16295,16296,987.561817,35.859238
16296,16297,987.567696,96.998734
16297,16298,987.573574,130.457672
16298,16299,987.579452,129.823822
16299,16300,987.585331,99.186157
16300,16301,987.591209,60.885757
16301,16302,987.597088,0.0
16302,16303,987.602966,0.0
16303,16304,987.608845,0.0
16304,16305,987.614724,0.0
16305,16306,1004.172045,0.0
16306,16307,1004.178123,0.0
16307,16308,1004.184201,0.0
16308,16309,1004.190278,0.0
16309,16310,1004.196356,130.172363
16310,16311,1004.202434,200.562393
16311,16312,1004.208512,228.570084
16312,16313,1004.21459,192.400284
16313,16314,1004.220668,102.436737
16314,16315,1004.226747,0.0
16315,16316,1004.232825,0.0
16316,16317,1004.238903,0.0
16317,16318,1004.244982,0.0
16318,16319,1004.463854,0.0
16319,16320,1004.469935,0.0
16320,16321,1004.476016,0.0
16321,16322,1004.482098,0.0
16322,16323,1004.488179,89.051224
16323,16324,1004.494261,95.827713
16324,16325,1004.500342,52.869621
16325,16326,1004.506424,0.0
16326,16327,1004.512505,0.0
16327,16328,1004.518587,0.0
16328,16329,1004.524669,0.0
16329,16330,1004.536833,0.0
16330,16331,1004.542915,0.0
16331,16332,1004.548997,0.0
16332,16333,1004.555079,0.0
16333,16334,1004.561161,70.433685
16334,16335,1004.567244,118.566803
16335,16336,1004.573326,113.686951
16336,16337,1004.579409,47.773376
16337,16338,1004.585491,0.0
16338,16339,1004.591574,0.0
16339,16340,1004.597656,0.0
16340,16341,1004.603739,0.0
16341,16342,1019.148496,0.0
16342,16343,1019.154757,0.0
16343,16344,1019.161017,0.0
16344,16345,1019.167277,0.0
16345,16346,1019.173538,178.767319
16346,16347,1019.179798,204.802628
16347,16348,1019.186059,222.173752
16348,16349,1019.19232,217.401871
16349,16350,1019.19858,177.594269
16350,16351,1019.204841,0.0
16351,16352,1019.211102,0.0
16352,16353,1019.217363,0.0
16353,16354,1019.223624,0.0
16354,16355,1048.888937,0.0
16355,16356,1048.895568,0.0
16356,16357,1048.902199,0.0
16357,16358,1048.90883,0.0
16358,16359,1048.915462,17.15107
16359,16360,1048.922093,96.028885
16360,16361,1048.928724,161.60318
16361,16362,1048.935356,157.261337
16362,16363,1048.941987,105.432846
16363,16364,1048.948619,52.783203
16364,16365,1048.955251,0.0
16365,16366,1048.961882,0.0
16366,16367,1048.968514,0.0
16367,16368,1048.975146,0.0
16368,16369,1055.924806,0.0
16369,16370,1055.931526,0.0
16370,16371,1055.938247,0.0
16371,16372,1055.944967,0.0
16372,16373,1055.951687,13.644417
16373,16374,1055.958408,96.786179
16374,16375,1055.965129,126.734665
16375,16376,1055.971849,88.59494
16376,16377,1055.97857,0.0
16377,16378,1055.985291,0.0
16378,16379,1055.992012,0.0
16379,16380,1055.998733,0.0
16380,16381,1068.780573,0.0
16381,16382,1068.787457,0.0
16382,16383,1068.794342,0.0
16383,16384,1068.801227,0.0
16384,16385,1068.808113,73.362839
16385,16386,1068.814998,140.19165
16386,16387,1068.821883,195.212631
16387,16388,1068.828768,206.359512
16388,16389,1068.835654,161.402527
16389,16390,1068.842539,68.969925
16390,16391,1068.849425,0.0
16391,16392,1068.856311,0.0
16392,16393,1068.863197,0.0
16393,16394,1068.870083,0.0
16394,16395,1072.566812,0.0
16395,16396,1072.573746,0.0
16396,16397,1072.58068,0.0
16397,16398,1072.587614,0.0
16398,16399,1072.594548,54.555443
16399,16400,1072.601482,126.682678
16400,16401,1072.608416,183.435272
16401,16402,1072.61535,198.946487
16402,16403,1072.622284,168.939392
16403,16404,1072.629219,111.982651
16404,16405,1072.636153,51.651291
16405,16406,1072.643088,0.0
16406,16407,1072.650023,0.0
16407,16408,1072.656958,75.244034
16408,16409,1072.663892,153.829987
16409,16410,1072.670827,200.627579
16410,16411,1072.677762,192.739517
16411,16412,1072.684698,135.255539
16412,16413,1072.691633,57.825562
